orthogroup	representative_product	representative_product_count	representative_product_fraction	annotated_gene_count	total_gene_count	product_diversity	species_count	species_fraction
OG0006871	uncharacterized LOC122364755	1	0.0625	16	16	15	7	0.2593
OG0006872	uncharacterized LOC120844537, transcript variant X1	1	0.0556	18	19	18	5	0.1852
OG0006873	Ribulose-phosphate 3-epimerase	17	0.6538	26	26	6	25	0.9259
OG0006874	DNA-binding protein RFX7	9	0.3750	24	25	15	20	0.7407
OG0006875	uncharacterized LOC110852464	1	0.1000	10	10	10	10	0.3704
OG0006876	Nuclear envelope integral membrane protein	12	0.4615	26	26	11	24	0.8889
OG0006877	Prefoldin subunit 5	17	0.6538	26	26	6	26	0.9630
OG0006878	Phosphopantothenate--cysteine ligase	16	0.6154	26	26	8	25	0.9259
OG0006879	Histone acetyltransferase type B catalytic subunit	15	0.5769	26	26	6	25	0.9259
OG0006880	Suppressor of tumorigenicity 7 protein homolog	12	0.5000	24	24	5	23	0.8519
OG0006881	STE20-related kinase adapter protein alpha	15	0.6000	25	25	9	24	0.8889
OG0006882	Carnosine N-methyltransferase	15	0.5769	26	26	5	24	0.8889
OG0006883	Iron-sulfur cluster assembly 2 homolog, mitochondrial	20	0.7692	26	26	4	25	0.9259
OG0006884	U3 small nucleolar RNA-associated protein 25 homolog	22	0.8800	25	25	4	25	0.9259
OG0006885	DNA-directed RNA polymerase I subunit RPA12	16	0.6154	26	26	7	24	0.8889
OG0006886	NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 11	12	0.5000	24	25	9	24	0.8889
OG0006887	Nuclear pore glycoprotein p62	15	0.6000	25	25	7	24	0.8889
OG0006888	CXXC motif containing zinc binding protein	13	0.5000	26	26	9	25	0.9259
OG0006889	MYG1 exonuclease	15	0.5769	26	26	8	25	0.9259
OG0006890	NAD kinase 2, mitochondrial	16	0.6154	26	26	6	24	0.8889
OG0006891	Importin-13	14	0.6364	22	22	5	21	0.7778
OG0006892	Peptidylprolyl isomerase domain and WD repeat-containing protein 1	18	0.6923	26	26	6	25	0.9259
OG0006893	Protein FAM32A	16	0.6154	26	26	5	26	0.9630
OG0006894	U6 snRNA-associated Sm-like protein LSm4	22	0.8462	26	26	3	25	0.9259
OG0006895	Tyrosine-protein kinase receptor Tie-1	9	0.3600	25	25	11	24	0.8889
OG0006896	Zinc finger and BTB domain-containing protein 14	6	0.3158	19	19	13	15	0.5556
OG0006897	CCAAT/enhancer-binding protein zeta	14	0.5385	26	26	5	24	0.8889
OG0006898	L-2-hydroxyglutarate dehydrogenase, mitochondrial	15	0.5769	26	26	7	25	0.9259
OG0006899	RNA helicase aquarius	17	0.6538	26	26	6	26	0.9630
OG0006900	CAAX prenyl protease 2	12	0.4615	26	26	7	24	0.8889
OG0006901	poly(3-hydroxyalkanoate) depolymerase C-like	1	0.0714	14	14	14	4	0.1481
OG0006902	Dynein axonemal assembly factor 10	16	0.6154	26	26	7	26	0.9630
OG0006903	Vam6/Vps39-like protein	20	0.8000	25	25	4	25	0.9259
OG0006904	Cytochrome c oxidase assembly factor 6 homolog	18	0.6923	26	26	5	22	0.8148
OG0006905	Abscission/NoCut checkpoint regulator	15	0.5769	26	26	8	25	0.9259
OG0006906	Adenylosuccinate synthetase	17	0.6538	26	26	7	25	0.9259
OG0006907	Coiled-coil domain-containing protein 186 (Fragment)	9	0.3462	26	26	9	24	0.8889
OG0006908	Ribonuclease H2 subunit A	19	0.7308	26	26	5	25	0.9259
OG0006909	rRNA N(6)-adenosine-methyltransferase ZCCHC4	13	0.5000	26	26	7	26	0.9630
OG0006910	Alpha-1,2-mannosyltransferase ALG9	16	0.6154	26	26	6	26	0.9630
OG0006911	Small ribosomal subunit protein mS40	14	0.5385	26	26	10	25	0.9259
OG0006912	Large ribosomal subunit protein eL28	15	0.5769	26	26	9	26	0.9630
OG0006913	Serine/threonine-protein phosphatase 1 regulatory subunit 10	13	0.5200	25	25	7	24	0.8889
OG0006914	Anaphase-promoting complex subunit 2	16	0.6154	26	26	5	25	0.9259
OG0006915	Transforming growth factor beta regulator 1	18	0.7200	25	26	6	24	0.8889
OG0006916	Thymidine kinase, cytosolic	12	0.4615	26	26	5	23	0.8519
OG0006917	heat shock 70 kDa protein 12A-like, transcript variant X1	7	0.5000	14	14	6	11	0.4074
OG0006918	MMS19 nucleotide excision repair protein homolog	21	0.8077	26	26	5	25	0.9259
OG0006919	Small ribosomal subunit protein uS13	14	0.5385	26	26	7	24	0.8889
OG0006920	Vacuolar protein sorting-associated protein 52 homolog	19	0.7308	26	26	6	25	0.9259
OG0006921	Probable RNA-binding protein 18	19	0.7308	26	26	7	24	0.8889
OG0006922	Actin-related protein 2/3 complex subunit 5-B	7	0.2692	26	26	12	24	0.8889
OG0006923	Box C/D snoRNA protein 1	14	0.5385	26	26	7	23	0.8519
OG0006924	Exosome complex component RRP4	16	0.6154	26	26	7	25	0.9259
OG0006925	DDRGK domain-containing protein 1	16	0.6154	26	26	6	26	0.9630
OG0006926	Lipid droplet-regulating VLDL assembly factor AUP1	13	0.5000	26	26	6	24	0.8889
OG0006927	Rab-like protein 6	19	0.7308	26	26	4	26	0.9630
OG0006928	Cilia- and flagella-associated protein 157	13	0.5200	25	26	4	21	0.7778
OG0006929	Centrosome-associated protein 350	10	0.3846	26	26	12	18	0.6667
OG0006930	ZZ-type zinc finger-containing protein 3	16	0.6154	26	26	8	23	0.8519
OG0006931	Prefoldin subunit 6	15	0.5769	26	26	6	25	0.9259
OG0006932	DNL-type zinc finger protein	15	0.5769	26	26	7	22	0.8148
OG0006933	Alpha-aspartyl dipeptidase	16	0.6154	26	26	10	25	0.9259
OG0006934	Transcriptional adapter 1	14	0.5385	26	26	9	25	0.9259
OG0006935	Nucleoporin NUP188	13	0.5000	26	26	8	24	0.8889
OG0006936	Mini-chromosome maintenance complex-binding protein	17	0.6800	25	26	4	22	0.8148
OG0006937	SH3 domain-containing protein C23A1.17-like, transcript variant X2	1	0.0769	13	24	13	23	0.8519
OG0006938	Poly [ADP-ribose] polymerase tankyrase-1	13	0.5000	26	26	11	25	0.9259
OG0006939	Glutamine amidotransferase-like class 1 domain-containing protein 1	21	0.8077	26	26	5	18	0.6667
OG0006940	RING finger protein 141	13	0.5000	26	26	6	24	0.8889
OG0006941	probable methyltransferase-like protein 15 homolog	10	0.3846	26	26	9	24	0.8889
OG0006942	KICSTOR complex protein ITFG2	15	0.6000	25	25	5	24	0.8889
OG0006943	serine/arginine repetitive matrix protein 2-like, transcript variant X1	3	0.2143	14	14	12	11	0.4074
OG0006944	Protein-serine O-palmitoleoyltransferase porcupine	15	0.6000	25	25	7	24	0.8889
OG0006945	Lysine-specific demethylase RSBN1L	11	0.4400	25	26	15	21	0.7778
OG0006946	Muskelin	14	0.5385	26	26	8	24	0.8889
OG0006947	Transcription cofactor vestigial-like protein 4	9	0.4091	22	25	11	23	0.8519
OG0006948	PITH domain-containing protein CG6153	7	0.2692	26	26	12	26	0.9630
OG0006949	Peroxidasin homolog	8	0.3077	26	26	7	24	0.8889
OG0006950	Double-strand break repair protein MRE11	14	0.5385	26	26	7	25	0.9259
OG0006951	Endonuclease/exonuclease/phosphatase family domain-containing protein 1	9	0.4286	21	21	6	18	0.6667
OG0006952	bromodomain-containing protein 4-like	1	0.0833	12	25	11	23	0.8519
OG0006953	Serine/threonine-protein kinase PRP4 homolog	13	0.6190	21	21	7	21	0.7778
OG0006954	COP9 signalosome complex subunit 3	15	0.5769	26	26	7	26	0.9630
OG0006955	Ubiquitin-like protein ATG12	16	0.6400	25	25	7	24	0.8889
OG0006956	Protein CLEC16A	12	0.4800	25	25	7	24	0.8889
OG0006957	Mediator of RNA polymerase II transcription subunit 9	17	0.6538	26	26	4	25	0.9259
OG0006958	NEDD8-activating enzyme E1 regulatory subunit	16	0.6154	26	26	6	25	0.9259
OG0006959	PSME3-interacting protein	14	0.6087	23	26	6	23	0.8519
OG0006960	Protein SSXT	7	0.2692	26	26	16	23	0.8519
OG0006961	Protein flightless-1	16	0.6154	26	26	8	26	0.9630
OG0006962	Solute carrier family 35 member C2	13	0.5000	26	26	9	24	0.8889
OG0006963	ATP synthase subunit f, mitochondrial	11	0.4231	26	26	4	25	0.9259
OG0006964	RAD50-interacting protein 1	16	0.6154	26	26	6	25	0.9259
OG0006965	Ras-related protein Rab-40C	10	0.3846	26	26	9	25	0.9259
OG0006966	N-alpha-acetyltransferase 60	18	0.6923	26	26	6	26	0.9630
OG0006967	Probable helicase with zinc finger domain	19	0.7308	26	26	5	23	0.8519
OG0006968	Adenylosuccinate lyase	19	0.7308	26	26	4	23	0.8519
OG0006969	Methyltransferase-like protein 22	22	0.8462	26	26	5	25	0.9259
OG0006970	DNA ligase 3	18	0.7200	25	25	4	22	0.8148
OG0006971	Tetratricopeptide repeat protein 36	14	0.5385	26	26	7	25	0.9259
OG0006972	Peroxisomal membrane protein PEX14	16	0.6154	26	26	6	24	0.8889
OG0006973	Signal peptidase complex subunit 1	16	0.6154	26	26	4	25	0.9259
OG0006974	MICOS complex subunit Mic10	11	0.4231	26	26	6	23	0.8519
OG0006975	Integrator complex subunit 11	18	0.6923	26	26	5	23	0.8519
OG0006976	Phosphoinositide 3-kinase regulatory subunit 4	15	0.5769	26	26	7	25	0.9259
OG0006977	Ribonuclease H2 subunit B	15	0.5769	26	26	8	25	0.9259
OG0006978	Peroxisome biogenesis factor 2	13	0.5417	24	24	7	23	0.8519
OG0006979	uncharacterized LOC110845773	1	0.0625	16	24	16	18	0.6667
OG0006980	Tumor protein p63-regulated gene 1-like protein	15	0.6250	24	24	3	22	0.8148
OG0006981	Pre-mRNA-splicing factor CWC25 homolog	18	0.7200	25	25	5	24	0.8889
OG0006982	Prefoldin subunit 3	17	0.6538	26	26	5	26	0.9630
OG0006983	TIP41-like protein	18	0.6923	26	26	6	24	0.8889
OG0006984	SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A containing DEAD/H box 1	14	0.5385	26	26	11	25	0.9259
OG0006985	E3 ubiquitin-protein ligase SHPRH	15	0.6000	25	25	7	22	0.8148
OG0006986	Metal regulatory transcription factor 1	11	0.4400	25	25	14	23	0.8519
OG0006987	Protein DGCR6	8	0.3077	26	26	9	25	0.9259
OG0006988	Transmembrane protein 181	16	0.6154	26	26	6	25	0.9259
OG0006989	Protein FAM76A	15	0.6250	24	24	8	23	0.8519
OG0006990	Cilia- and flagella-associated protein 298	11	0.4400	25	25	8	24	0.8889
OG0006991	Inhibitor of Bruton tyrosine kinase	18	0.6923	26	26	5	25	0.9259
OG0006992	Protein MMS22-like	17	0.6800	25	25	7	22	0.8148
OG0006993	Protein MIX23	14	0.5385	26	26	7	25	0.9259
OG0006994	Sialomucin core protein 24	7	0.2692	26	26	13	24	0.8889
OG0006995	Aladin	12	0.4800	25	25	9	23	0.8519
OG0006996	Reticulophagy regulator 3	13	0.5200	25	25	8	22	0.8148
OG0006997	Diptericin B	1	0.0556	18	19	18	5	0.1852
OG0006998	Lipid scramblase CLPTM1L	16	0.6154	26	26	8	25	0.9259
OG0006999	Transmembrane protein 198	14	0.5600	25	25	8	23	0.8519
OG0007000	Coiled-coil domain-containing protein 93	16	0.6154	26	26	6	26	0.9630
OG0007001	Formimidoyltransferase-cyclodeaminase	13	0.5000	26	26	4	23	0.8519
OG0007002	Autophagy-related protein 9A	15	0.5769	26	26	7	25	0.9259
OG0007003	wiskott-Aldrich syndrome protein family member 2-like	2	0.1538	13	13	12	9	0.3333
OG0007004	Ribonuclease H2 subunit C	12	0.5217	23	25	9	24	0.8889
OG0007005	Tetratricopeptide repeat protein 8	18	0.6923	26	26	6	25	0.9259
OG0007006	Zinc finger HIT domain-containing protein 3	11	0.4231	26	26	8	24	0.8889
OG0007007	Amyloid protein-binding protein 2	17	0.6800	25	25	6	24	0.8889
OG0007008	THO complex subunit 6 homolog	17	0.6800	25	25	8	25	0.9259
OG0007009	protein GUCD1	4	0.2857	14	14	9	12	0.4444
OG0007010	Beta-ureidopropionase	14	0.5600	25	25	7	24	0.8889
OG0007011	Branched-chain alpha-ketoacid dehydrogenase kinase	16	0.6400	25	25	5	22	0.8148
OG0007012	Leucine-zipper-like transcriptional regulator 1	19	0.7308	26	26	6	23	0.8519
OG0007013	Intraflagellar transport protein 20 homolog	15	0.5769	26	26	8	24	0.8889
OG0007014	Transmembrane protein 199	16	0.6154	26	26	9	25	0.9259
OG0007015	Splicing factor, suppressor of white-apricot homolog	16	0.6154	26	26	7	24	0.8889
OG0007016	INO80 complex subunit E	12	0.5000	24	26	13	21	0.7778
OG0007017	DNA-directed RNA polymerase III subunit RPC9	16	0.6154	26	26	7	25	0.9259
OG0007018	CDGSH iron-sulfur domain-containing protein 2	5	0.1923	26	26	9	26	0.9630
OG0007019	Thioredoxin domain-containing protein 15	17	0.6800	25	25	6	25	0.9259
OG0007020	Biogenesis of lysosome-related organelles complex 1 subunit 5	19	0.7600	25	26	5	25	0.9259
OG0007021	Transmembrane protein 18	18	0.6923	26	26	3	23	0.8519
OG0007022	Integrator complex subunit 9	16	0.6154	26	26	6	25	0.9259
OG0007023	out at first protein	4	0.2857	14	14	7	13	0.4815
OG0007024	Oligoribonuclease, mitochondrial	16	0.6154	26	26	9	26	0.9630
OG0007025	Vacuolar protein sorting-associated protein 26C	17	0.6538	26	26	5	25	0.9259
OG0007026	Palmitoyltransferase ZDHHC3	9	0.3462	26	26	8	26	0.9630
OG0007027	Cell division control protein 1	7	0.2692	26	26	15	25	0.9259
OG0007028	Tetratricopeptide repeat protein 38	15	0.6818	22	22	5	19	0.7037
OG0007029	Small ribosomal subunit protein bS1m	14	0.5385	26	26	9	25	0.9259
OG0007030	Small ribosomal subunit protein uS14m	14	0.5385	26	26	8	25	0.9259
OG0007031	Chitinase domain-containing protein 1	16	0.6154	26	26	6	24	0.8889
OG0007032	Calcium uniporter protein, mitochondrial	13	0.5200	25	25	6	23	0.8519
OG0007033	DNA endonuclease RBBP8	13	0.5000	26	26	14	24	0.8889
OG0007034	WD repeat-containing protein 48	17	0.6800	25	25	6	25	0.9259
OG0007035	Alpha-2-macroglobulin receptor-associated protein	16	0.6154	26	26	6	25	0.9259
OG0007036	uncharacterized LOC110858730, transcript variant X2	1	0.0769	13	13	13	12	0.4444
OG0007037	TBC1 domain family member 23	17	0.6538	26	26	5	25	0.9259
OG0007038	NBAS subunit of NRZ tethering complex	12	0.5000	24	25	8	20	0.7407
OG0007039	Coiled-coil domain-containing protein 124	11	0.4231	26	26	8	25	0.9259
OG0007040	Zinc finger CCHC domain-containing protein 10	15	0.5769	26	26	7	25	0.9259
OG0007041	three-prime repair exonuclease 1-like	6	0.2400	25	26	15	15	0.5556
OG0007042	sushi, von Willebrand factor type A, EGF and pentraxin domain-containing protein 1-like	1	0.0500	20	24	20	6	0.2222
OG0007043	uncharacterized LOC110858629	1	0.0526	19	24	19	16	0.5926
OG0007044	T-cell leukemia homeobox protein 3	7	0.2692	26	26	12	20	0.7407
OG0007045	Protein archease	13	0.5000	26	26	7	25	0.9259
OG0007046	uncharacterized LOC120848981	1	0.0714	14	21	14	15	0.5556
OG0007047	Sodium-dependent phosphate transporter 1-A	6	0.2308	26	26	16	22	0.8148
OG0007048	Centrosomal protein of 152 kDa	9	0.4091	22	25	11	20	0.7407
OG0007049	Vasotocin-neurophysin VT	6	0.2308	26	26	14	20	0.7407
OG0007050	Protein sidekick	11	0.4231	26	26	7	20	0.7407
OG0007051	loricrin-like	3	0.1304	23	23	21	8	0.2963
OG0007052	PAS domain-containing protein cky-1	7	0.2692	26	26	16	20	0.7407
OG0007053	Protein-L-histidine N-pros-methyltransferase	16	0.6154	26	26	7	23	0.8519
OG0007054	Ribonucleases P/MRP protein subunit POP1	13	0.5000	26	26	7	24	0.8889
OG0007055	Mushroom body large-type Kenyon cell-specific protein 1	11	0.4783	23	26	8	22	0.8148
OG0007056	Golgi-specific brefeldin A-resistance guanine nucleotide exchange factor 1	12	0.4615	26	26	8	24	0.8889
OG0007057	Presenilin homolog	9	0.3462	26	26	11	25	0.9259
OG0007058	Brefeldin A-inhibited guanine nucleotide-exchange protein 3	17	0.6538	26	26	7	22	0.8148
OG0007059	Rootletin	12	0.4615	26	26	9	22	0.8148
OG0007060	PR domain zinc finger protein 10	11	0.4583	24	24	11	22	0.8148
OG0007061	Trafficking protein particle complex subunit 12	17	0.6538	26	26	9	25	0.9259
OG0007062	BRD4-interacting chromatin-remodeling complex-associated protein	5	0.2174	23	24	16	21	0.7778
OG0007063	Malignant T-cell-amplified sequence 1	8	0.3077	26	26	8	25	0.9259
OG0007064	Pleckstrin homology domain-containing family A member 7	7	0.3182	22	22	16	19	0.7037
OG0007065	Early growth response protein 1-A	3	0.1250	24	24	21	21	0.7778
OG0007066	Pyruvate dehydrogenase E1 component subunit beta, mitochondrial	16	0.6154	26	26	7	25	0.9259
OG0007067	N-sulphoglucosamine sulphohydrolase	14	0.5833	24	24	5	22	0.8148
OG0007068	Protein misato homolog 1	12	0.4615	26	26	10	25	0.9259
OG0007069	RWD domain-containing protein 2A	12	0.5217	23	23	7	21	0.7778
OG0007070	DNA topoisomerase 1	11	0.4231	26	26	9	23	0.8519
OG0007071	33 kDa inner dynein arm light chain, axonemal	10	0.3846	26	26	7	21	0.7778
OG0007072	glutamate receptor-like	4	0.1538	26	26	18	4	0.1481
OG0007073	Histone deacetylase 11	15	0.5769	26	26	8	24	0.8889
OG0007074	uncharacterized LOC129961546	1	0.0455	22	23	10	4	0.1481
OG0007075	apolipoprotein L3-like	1	0.0400	25	25	22	6	0.2222
OG0007076	glutamate-gated chloride channel-like	5	0.2000	25	25	13	15	0.5556
OG0007077	uncharacterized LOC115315312	1	0.0833	12	17	11	9	0.3333
OG0007078	Retrovirus-related Pol polyprotein from transposon 412	1	0.3333	3	7	3	3	0.1111
OG0007079	Probable DNA polymerase	1	1.0000	1	12	1	3	0.1111
OG0007080	Toll-like receptor 6	12	0.4615	26	26	8	6	0.2222
OG0007081	uncharacterized LOC110851808	1	0.0769	13	13	13	2	0.0741
OG0007082	angiomotin-like	1	0.0400	25	25	25	1	0.0370
OG0007083	inter-alpha-trypsin inhibitor heavy chain H4-like	8	0.3200	25	25	9	7	0.2593
OG0007084	paramyosin-like	6	0.2308	26	26	19	1	0.0370
OG0007085	CUB and peptidase domain-containing protein 1	1	0.0400	25	25	25	1	0.0370
OG0007086	eukaryotic translation initiation factor 2-alpha kinase 1	1	0.0400	25	25	25	1	0.0370
OG0007087	uncharacterized LOC110842702, transcript variant X1	1	0.0385	26	26	26	1	0.0370
OG0007088	arrestin domain-containing protein 1-like	1	0.0400	25	25	25	1	0.0370
OG0007089	Glucose dehydrogenase [FAD, quinone]	19	0.7917	24	24	5	6	0.2222
OG0007090	Kelch-like protein 20	5	0.2381	21	25	14	10	0.3704
OG0007091	cytotoxin-like	3	0.1154	26	26	24	1	0.0370
OG0007092	Trypsin epsilon	3	0.1154	26	26	21	5	0.1852
OG0007093	mediator of RNA polymerase II transcription subunit 15-like	2	0.0769	26	26	25	1	0.0370
OG0007094	uncharacterized LOC115311493	1	0.0385	26	26	26	1	0.0370
OG0007095	uncharacterized LOC115315242	1	0.0385	26	26	26	1	0.0370
OG0007097		0	0.0000	0	6	0	1	0.0370
OG0007098	uncharacterized LOC143232198	1	0.0385	26	26	26	1	0.0370
OG0007099	dynein axonemal heavy chain 12-like	6	0.2857	21	21	11	2	0.0741
OG0007100	52 kDa repressor of the inhibitor of the protein kinase	1	0.0526	19	20	19	6	0.2222
OG0007101	cuticle protein 19-like	4	0.1667	24	24	16	5	0.1852
OG0007102	uncharacterized protein, transcript variant A	3	0.1304	23	23	18	5	0.1852
OG0007103	Zinc finger protein 502	3	0.1200	25	25	22	22	0.8148
OG0007104	piggyBac transposable element-derived protein 3-like	12	0.6000	20	20	8	4	0.1481
OG0007105	zinc finger MYM-type protein 1-like	6	0.2500	24	24	17	1	0.0370
OG0007106	zinc finger MYM-type protein 1-like	21	0.8750	24	25	4	5	0.1852
OG0007107	Homeobox protein goosecoid	13	0.5200	25	25	10	22	0.8148
OG0007108	Retinal homeobox protein Rx2	7	0.2800	25	25	17	22	0.8148
OG0007109	Homeobox protein unc-42	9	0.3750	24	25	8	21	0.7778
OG0007110	Paired mesoderm homeobox protein 2	5	0.2083	24	25	12	22	0.8148
OG0007111	Phospholipase A and acyltransferase 4	5	0.2778	18	24	13	9	0.3333
OG0007112	Sodium-dependent serotonin transporter	14	0.5600	25	25	7	22	0.8148
OG0007113	Sodium-dependent dopamine transporter	8	0.3200	25	25	8	22	0.8148
OG0007114	zwei Ig domain protein zig-8-like	4	0.1600	25	25	22	9	0.3333
OG0007115	Forkhead box protein N4	9	0.3600	25	25	15	24	0.8889
OG0007116	Tetraspanin-7	12	0.4800	25	25	7	22	0.8148
OG0007117	Endoplasmic reticulum aminopeptidase 1	9	0.3750	24	24	10	20	0.7407
OG0007118	dynein axonemal heavy chain 5-like	10	0.4348	23	23	8	16	0.5926
OG0007119	E3 ubiquitin-protein ligase RNF181	14	0.5833	24	24	8	21	0.7778
OG0007120	TNF receptor-associated factor 4	12	0.5000	24	24	7	20	0.7407
OG0007121	Centromere-associated protein E	7	0.2917	24	24	13	17	0.6296
OG0007122	Chromosome-associated kinesin KIF4	16	0.6400	25	25	7	21	0.7778
OG0007123	uncharacterized LOC143236421	1	0.2000	5	5	5	2	0.0741
OG0007124	Kelch-like protein 5	18	0.7500	24	24	4	19	0.7037
OG0007125	ATPase family gene 2 protein homolog B	11	0.4400	25	25	10	23	0.8519
OG0007126	Unconventional myosin ID	8	0.3200	25	25	7	24	0.8889
OG0007127	Neuronal calcium sensor 2	12	0.4800	25	25	6	23	0.8519
OG0007128	Calmodulin	12	0.4800	25	25	11	20	0.7407
OG0007129	Very long chain fatty acid elongase AAEL008004	15	0.6000	25	25	7	20	0.7407
OG0007130	E3 ubiquitin-protein ligase TRIM45	15	0.6522	23	24	8	20	0.7407
OG0007131	T-box transcription factor T	4	0.1600	25	25	15	19	0.7037
OG0007132	Methyl-CpG-binding domain protein 5	8	0.3200	25	25	18	21	0.7778
OG0007133	Acetyl-coenzyme A synthetase 2-like, mitochondrial	19	0.7600	25	25	4	20	0.7407
OG0007134	Chromodomain-helicase-DNA-binding protein 1	11	0.4400	25	25	8	22	0.8148
OG0007135	Transcriptional repressor scratch 1	7	0.2917	24	24	11	16	0.5926
OG0007136	Homeobox protein Nkx-2.6	7	0.3043	23	25	11	22	0.8148
OG0007137	Hypoxia-inducible factor 1-alpha	12	0.4800	25	25	10	21	0.7778
OG0007138	Head-specific guanylate cyclase	7	0.2800	25	25	11	19	0.7037
OG0007139	DNA repair protein XRCC3	15	0.6000	25	25	7	25	0.9259
OG0007140	Matrix metalloproteinase-16	6	0.2400	25	25	13	23	0.8519
OG0007141	Nucleoside diphosphate kinase 6	13	0.5200	25	25	6	24	0.8889
OG0007142	Zinc finger protein GLIS3	7	0.3043	23	23	13	20	0.7407
OG0007143	Guanine nucleotide exchange factor DBS	9	0.3750	24	24	8	22	0.8148
OG0007144	Poly(A) RNA polymerase, mitochondrial	15	0.6000	25	25	5	24	0.8889
OG0007145	ADP-ribosylation factor-like protein 13B	20	0.8000	25	25	4	24	0.8889
OG0007146	tRNA (34-2'-O)-methyltransferase regulator WDR6	12	0.5000	24	24	9	23	0.8519
OG0007147	SET and MYND domain-containing protein 4	13	0.5417	24	24	4	22	0.8148
OG0007148	Thioredoxin-dependent peroxide reductase, mitochondrial	13	0.5200	25	25	10	25	0.9259
OG0007149	A-kinase anchor protein 13	7	0.3043	23	24	15	20	0.7407
OG0007150	Histone deacetylase 8	13	0.5200	25	25	5	23	0.8519
OG0007151	ADP ribosylation factor 4	11	0.4400	25	25	7	24	0.8889
OG0007152	Popeye domain-containing protein 3	12	0.4800	25	25	6	22	0.8148
OG0007153	Acyl-coenzyme A thioesterase 9, mitochondrial	13	0.5652	23	23	6	18	0.6667
OG0007154	Acylphosphatase-1	8	0.3200	25	25	5	23	0.8519
OG0007155	Tyrosine 3-monooxygenase	13	0.5200	25	25	5	22	0.8148
OG0007156	B9 domain-containing protein 2	12	0.4800	25	25	6	24	0.8889
OG0007157	E3 SUMO-protein ligase KIAA1586-like	12	0.6316	19	19	7	6	0.2222
OG0007158	Bursicon	13	0.5200	25	25	6	22	0.8148
OG0007159	amino acid transporter AVT1J-like	3	0.1200	25	25	21	7	0.2593
OG0007160	SCY1-like protein 2	19	0.7917	24	24	4	24	0.8889
OG0007161	Rho guanine nucleotide exchange factor 10	11	0.4400	25	25	10	24	0.8889
OG0007162	BTB/POZ domain-containing protein At4g30940	9	0.3600	25	25	9	16	0.5926
OG0007163	TATA box-binding protein-associated factor RNA polymerase I subunit B	12	0.4800	25	25	12	22	0.8148
OG0007164	CCAAT/enhancer-binding protein gamma	15	0.6000	25	25	11	23	0.8519
OG0007165	UDP-N-acetylglucosamine transferase subunit ALG13	8	0.3478	23	25	16	23	0.8519
OG0007166	E3 ubiquitin-protein ligase RNF169	11	0.4400	25	25	8	23	0.8519
OG0007167	tRNA N(3)-cytidine methyltransferase METTL6	13	0.5417	24	24	6	24	0.8889
OG0007168	Zinc transporter ZIP13 homolog	11	0.4400	25	25	9	24	0.8889
OG0007169	GTP-binding protein 128up	15	0.6250	24	24	6	23	0.8519
OG0007170	Serine/threonine-protein kinase Sgk3	14	0.5600	25	25	5	24	0.8889
OG0007171	Nurim homolog	16	0.6667	24	25	6	22	0.8148
OG0007172	Ribosomal L1 domain-containing protein 1	15	0.6000	25	25	6	24	0.8889
OG0007173	G1/S-specific cyclin-E	6	0.2400	25	25	11	22	0.8148
OG0007174	protein unc-13 homolog 4B-like	3	0.1304	23	23	17	12	0.4444
OG0007175	NEDD4 family-interacting protein 1	7	0.2800	25	25	10	23	0.8519
OG0007176	Ubiquitin conjugation factor E4 B	13	0.5909	22	22	6	21	0.7778
OG0007177	Serine--tRNA synthetase-like protein Slimp	13	0.5200	25	25	7	24	0.8889
OG0007178	HIG1 domain family member 2A	11	0.4400	25	25	7	25	0.9259
OG0007179	tRNA (guanine(26)-N(2))-dimethyltransferase	12	0.5000	24	24	8	23	0.8519
OG0007180	Ras-like protein 2	12	0.4800	25	25	7	20	0.7407
OG0007181	Girdin	7	0.3043	23	23	12	20	0.7407
OG0007182	Methionine--tRNA ligase, mitochondrial	16	0.6400	25	25	6	24	0.8889
OG0007183	U7 snRNA-associated Sm-like protein LSm10	18	0.7200	25	25	6	25	0.9259
OG0007184	Pleckstrin homology domain-containing family M member 2	14	0.5600	25	25	11	23	0.8519
OG0007185	transmembrane protein 41A	3	0.3000	10	10	7	10	0.3704
OG0007186	GPI ethanolamine phosphate transferase 2	15	0.6000	25	25	7	22	0.8148
OG0007187	NAD-dependent protein deacetylase sirtuin-7	15	0.6250	24	24	7	24	0.8889
OG0007188	Zinc finger SWIM domain-containing protein 6	7	0.2800	25	25	7	22	0.8148
OG0007189	DNA polymerase epsilon subunit 4	16	0.6400	25	25	6	22	0.8148
OG0007190	Formin-binding protein 4	10	0.5000	20	23	10	22	0.8148
OG0007191	Armadillo repeat-containing protein 10	11	0.4400	25	25	15	23	0.8519
OG0007192	Mitotic apparatus protein p62	7	0.2917	24	25	10	22	0.8148
OG0007193	Chromatin assembly factor 1 subunit B	12	0.5000	24	24	8	22	0.8148
OG0007194	Leucine-rich repeat-containing protein 49	6	0.2857	21	22	11	19	0.7037
OG0007195	Ragulator complex protein LAMTOR3-A	13	0.5200	25	25	9	24	0.8889
OG0007196	Zinc finger MYND domain-containing protein 10	11	0.4400	25	25	7	20	0.7407
OG0007197	calphotin-like, transcript variant X1	2	0.0909	22	22	21	11	0.4074
OG0007198	28 kDa heat- and acid-stable phosphoprotein	14	0.5833	24	24	5	23	0.8519
